Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2024-06-12,82.5999984741211,78.5,104.6500015258789,2336.0,4.581500053405762,3.0450000762939453,5421.02978515625
2024-06-13,82.75,78.62000274658203,105.19999694824219,2300.199951171875,4.507500171661377,2.9590001106262207,5433.740234375
2024-06-14,82.62000274658203,78.44999694824219,105.55000305175781,2331.39990234375,4.551000118255615,2.88100004196167,5431.60009765625
2024-06-17,84.25,80.33000183105469,105.31999969482422,2312.39990234375,4.521500110626221,2.7880001068115234,5473.22998046875
2024-06-18,85.33000183105469,81.56999969482422,105.26000213623047,2330.39990234375,4.561999797821045,2.9089999198913574,5487.02978515625
2024-06-20,85.70999908447266,82.16999816894531,105.58999633789062,2353.800048828125,4.618000030517578,2.740999937057495,5473.169921875
2024-06-21,85.23999786376953,80.7300033569336,105.80000305175781,2316.39990234375,4.49399995803833,2.7049999237060547,5464.6201171875
2024-06-24,86.01000213623047,81.62999725341797,105.47000122070312,2330.0,4.5269999504089355,2.811000108718872,5447.8701171875
2024-06-25,85.01000213623047,80.83000183105469,105.61000061035156,2316.60009765625,4.38100004196167,2.75600004196167,5469.2998046875
2024-06-26,85.25,80.9000015258789,106.05000305175781,2299.199951171875,4.367499828338623,2.628000020980835,5477.89990234375
2024-06-27,86.38999938964844,81.73999786376953,105.91000366210938,2324.5,4.328499794006348,2.684999942779541,5482.8701171875
2024-06-28,86.41000366210938,81.54000091552734,105.87000274658203,2327.699951171875,4.390500068664551,2.6010000705718994,5460.47998046875
2024-07-01,86.5999984741211,83.37999725341797,105.9000015258789,2327.60009765625,4.426499843597412,2.4779999256134033,5475.08984375
2024-07-02,86.23999786376953,82.80999755859375,105.72000122070312,2323.0,4.429500102996826,2.434999942779541,5509.009765625
2024-07-03,87.33999633789062,83.87999725341797,105.4000015258789,2359.800048828125,4.540999889373779,2.4179999828338623,5537.02001953125
2024-07-05,86.54000091552734,83.16000366210938,104.87999725341797,2388.5,4.6585001945495605,2.319000005722046,5567.18994140625
2024-07-08,85.75,82.33000183105469,105.01000213623047,2355.199951171875,4.622000217437744,2.365999937057495,5572.85009765625
2024-07-09,84.66000366210938,81.41000366210938,105.12000274658203,2360.10009765625,4.578000068664551,2.3440001010894775,5576.97998046875
2024-07-10,85.08000183105469,82.0999984741211,105.05000305175781,2372.199951171875,4.607500076293945,2.3289999961853027,5633.91015625
2024-07-11,85.4000015258789,82.62000274658203,104.44000244140625,2415.0,4.508500099182129,2.2679998874664307,5584.5400390625
2024-07-12,85.02999877929688,82.20999908447266,104.08999633789062,2414.0,4.598499774932861,2.3289999961853027,5615.35009765625
2024-07-15,84.8499984741211,81.91000366210938,104.19000244140625,2422.89990234375,4.5289998054504395,2.1579999923706055,5631.22021484375
2024-07-16,83.7300033569336,80.76000213623047,104.2699966430664,2462.39990234375,4.443999767303467,2.187999963760376,5667.2001953125
2024-07-17,85.08000183105469,82.8499984741211,103.75,2454.800048828125,4.39900016784668,2.0350000858306885,5588.27001953125
2024-07-18,85.11000061035156,82.81999969482422,104.16999816894531,2451.800048828125,4.265999794006348,2.125,5544.58984375
2024-07-19,82.62999725341797,80.12999725341797,104.4000015258789,2395.5,4.218999862670898,2.128000020980835,5505.0
2024-07-22,82.4000015258789,79.77999877929688,104.30999755859375,2392.0,4.180500030517578,2.250999927520752,5564.41015625
2024-07-23,81.01000213623047,76.95999908447266,104.44999694824219,2404.60009765625,4.145999908447266,2.187000036239624,5555.740234375
2024-07-24,81.70999908447266,77.58999633789062,104.38999938964844,2413.300048828125,4.098999977111816,2.117000102996826,5427.1298828125
2024-07-25,82.37000274658203,78.27999877929688,104.36000061035156,2351.89990234375,4.112500190734863,2.0409998893737793,5399.22021484375
2024-07-26,81.12999725341797,77.16000366210938,104.31999969482422,2380.0,4.104499816894531,2.00600004196167,5459.10009765625
2024-07-29,79.77999877929688,75.80999755859375,104.55999755859375,2377.300048828125,4.061999797821045,1.906999945640564,5463.5400390625
2024-07-30,78.62999725341797,74.7300033569336,104.55000305175781,2405.0,4.063000202178955,2.125999927520752,5436.43994140625
2024-07-31,80.72000122070312,77.91000366210938,104.0999984741211,2426.5,4.159999847412109,2.0360000133514404,5522.2998046875
2024-08-01,79.5199966430664,76.30999755859375,104.41999816894531,2435.0,4.066500186920166,1.968000054359436,5446.68017578125
2024-08-02,76.80999755859375,73.5199966430664,103.20999908447266,2425.699951171875,4.084000110626221,1.9670000076293945,5346.56005859375
2024-08-05,76.30000305175781,72.94000244140625,102.69000244140625,2401.699951171875,3.9839999675750732,1.9420000314712524,5186.330078125
2024-08-06,76.4800033569336,73.19999694824219,102.97000122070312,2389.10009765625,4.011499881744385,2.009999990463257,5240.02978515625
2024-08-07,78.33000183105469,75.2300033569336,103.19999694824219,2390.5,3.9375,2.111999988555908,5199.5
2024-08-08,79.16000366210938,76.19000244140625,103.20999908447266,2422.199951171875,3.944999933242798,2.127000093460083,5319.31005859375
2024-08-09,79.66000366210938,76.83999633789062,103.13999938964844,2432.10009765625,3.9800000190734863,2.1429998874664307,5344.16015625
2024-08-12,82.30000305175781,80.05999755859375,103.13999938964844,2462.39990234375,4.054999828338623,2.188999891281128,5344.39013671875
2024-08-13,80.69000244140625,78.3499984741211,102.55999755859375,2466.699951171875,4.035999774932861,2.1480000019073486,5434.43017578125
2024-08-14,79.76000213623047,76.9800033569336,102.56999969482422,2439.39990234375,4.025000095367432,2.2190001010894775,5455.2099609375
2024-08-15,81.04000091552734,78.16000366210938,102.9800033569336,2453.10009765625,4.138999938964844,2.197000026702881,5543.22021484375
2024-08-16,79.68000030517578,76.6500015258789,102.45999908447266,2498.60009765625,4.127500057220459,2.122999906539917,5554.25
2024-08-19,77.66000366210938,74.37000274658203,101.88999938964844,2501.800048828125,4.166500091552734,2.234999895095825,5608.25
2024-08-20,77.19999694824219,74.04000091552734,101.44000244140625,2511.300048828125,4.149499893188477,2.197999954223633,5597.1201171875
2024-08-21,76.05000305175781,71.93000030517578,101.04000091552734,2508.39990234375,4.18149995803833,2.177000045776367,5620.85009765625
2024-08-22,77.22000122070312,73.01000213623047,101.51000213623047,2478.89990234375,4.140999794006348,2.052999973297119,5570.64013671875
2024-08-23,79.0199966430664,74.83000183105469,100.72000122070312,2508.39990234375,4.194499969482422,2.0220000743865967,5634.60986328125
2024-08-26,81.43000030517578,77.41999816894531,100.8499984741211,2517.699951171875,4.21150016784668,1.9559999704360962,5616.83984375
2024-08-27,79.55000305175781,75.52999877929688,100.55000305175781,2516.0,4.230500221252441,1.9040000438690186,5625.7998046875
2024-08-28,78.6500015258789,74.5199966430664,101.08999633789062,2501.0,4.144999980926514,1.9299999475479126,5592.18017578125
2024-08-29,79.94000244140625,75.91000366210938,101.33999633789062,2525.699951171875,4.147500038146973,2.13700008392334,5591.9599609375
2024-08-30,78.80000305175781,73.55000305175781,101.69999694824219,2493.800048828125,4.144999980926514,2.127000093460083,5648.39990234375
2024-09-03,73.75,70.33999633789062,101.83000183105469,2489.89990234375,4.0320000648498535,2.203000068664551,5528.93017578125
2024-09-04,72.69999694824219,69.19999694824219,101.36000061035156,2493.39990234375,4.019499778747559,2.1449999809265137,5520.06982421875
2024-09-05,72.69000244140625,69.1500015258789,101.11000061035156,2511.39990234375,4.077499866485596,2.253999948501587,5503.41015625
2024-09-06,71.05999755859375,67.66999816894531,101.18000030517578,2493.5,4.014500141143799,2.2750000953674316,5408.419921875
2024-09-09,71.83999633789062,68.70999908447266,101.55000305175781,2501.800048828125,4.084499835968018,2.1700000762939453,5471.0498046875
2024-09-10,69.19000244140625,65.75,101.62999725341797,2512.300048828125,4.040500164031982,2.2320001125335693,5495.52001953125
2024-09-11,70.61000061035156,67.30999755859375,101.68000030517578,2512.10009765625,4.083000183105469,2.2699999809265137,5554.1298828125
2024-09-12,71.97000122070312,68.97000122070312,101.37000274658203,2551.199951171875,4.132999897003174,2.3570001125335693,5595.759765625
2024-09-13,71.61000061035156,68.6500015258789,101.11000061035156,2581.300048828125,4.175000190734863,2.305000066757202,5626.02001953125
2024-09-16,72.75,70.08999633789062,100.76000213623047,2580.39990234375,4.2129998207092285,2.372999906539917,5633.08984375
2024-09-17,73.69999694824219,71.19000244140625,100.88999938964844,2564.300048828125,4.213500022888184,2.3239998817443848,5634.580078125
2024-09-18,73.6500015258789,70.91000366210938,100.5999984741211,2570.699951171875,4.23799991607666,2.2839999198913574,5618.259765625
2024-09-19,74.87999725341797,71.94999694824219,100.61000061035156,2588.0,4.285999774932861,2.3480000495910645,5713.64013671875
2024-09-20,74.48999786376953,71.91999816894531,100.72000122070312,2619.89990234375,4.281499862670898,2.434000015258789,5702.5498046875
2024-09-23,73.9000015258789,70.37000274658203,100.91999816894531,2626.5,4.289000034332275,2.61299991607666,5718.56982421875
2024-09-24,75.16999816894531,71.55999755859375,100.37000274658203,2651.199951171875,4.429500102996826,2.5510001182556152,5732.93017578125
2024-09-25,73.45999908447266,69.69000244140625,100.91999816894531,2659.199951171875,4.427999973297119,2.63700008392334,5722.259765625
2024-09-26,71.5999984741211,67.66999816894531,100.55999755859375,2669.89990234375,4.580999851226807,2.5850000381469727,5745.3701171875
2024-09-27,71.9800033569336,68.18000030517578,100.41999816894531,2644.300048828125,4.540999889373779,2.9019999504089355,5738.169921875
2024-09-30,71.7699966430664,68.16999816894531,100.77999877929688,2636.10009765625,4.495999813079834,2.9230000972747803,5762.47998046875
2024-10-01,73.55999755859375,69.83000183105469,101.19000244140625,2667.300048828125,4.5355000495910645,2.8959999084472656,5708.75
2024-10-02,73.9000015258789,70.0999984741211,101.68000030517578,2647.10009765625,4.5960001945495605,2.885999917984009,5709.5400390625
2024-10-03,77.62000274658203,73.70999908447266,101.98999786376953,2657.10009765625,4.501999855041504,2.9700000286102295,5699.93994140625
2024-10-04,78.05000305175781,74.37999725341797,102.5199966430664,2645.800048828125,4.522500038146973,2.8540000915527344,5751.06982421875
2024-10-07,80.93000030517578,77.13999938964844,102.54000091552734,2644.800048828125,4.519000053405762,2.746000051498413,5695.93994140625
2024-10-08,77.18000030517578,73.56999969482422,102.55000305175781,2615.0,4.4120001792907715,2.7330000400543213,5751.1298828125
2024-10-09,76.58000183105469,73.23999786376953,102.93000030517578,2606.0,4.355000019073486,2.6600000858306885,5792.0400390625
2024-10-10,79.4000015258789,75.8499984741211,102.98999786376953,2620.60009765625,4.385000228881836,2.674999952316284,5780.0498046875
2024-10-11,79.04000091552734,75.55999755859375,102.88999938964844,2657.60009765625,4.451499938964844,2.631999969482422,5815.02978515625
2024-10-14,77.45999908447266,73.83000183105469,103.30000305175781,2647.800048828125,4.363500118255615,2.49399995803833,5859.85009765625
2024-10-15,74.25,70.58000183105469,103.26000213623047,2661.39990234375,4.30049991607666,2.497999906539917,5815.259765625
2024-10-16,74.22000122070312,70.38999938964844,103.58999633789062,2674.0,4.331500053405762,2.367000102996826,5842.47021484375
2024-10-17,74.44999694824219,70.66999816894531,103.83000183105469,2691.0,4.286499977111816,2.3469998836517334,5841.47021484375
2024-10-18,73.05999755859375,69.22000122070312,103.48999786376953,2713.699951171875,4.3460001945495605,2.257999897003174,5864.669921875
2024-10-21,74.29000091552734,70.55999755859375,104.01000213623047,2723.10009765625,4.322999954223633,2.312000036239624,5853.97998046875
2024-10-22,76.04000091552734,72.08999633789062,104.08000183105469,2744.199951171875,4.3480000495910645,2.311000108718872,5851.2001953125
2024-10-23,74.95999908447266,70.7699966430664,104.43000030517578,2714.39990234375,4.304500102996826,2.3420000076293945,5797.419921875
2024-10-24,74.37999725341797,70.19000244140625,104.05999755859375,2734.89990234375,4.319499969482422,2.5220000743865967,5809.85986328125
2024-10-25,76.05000305175781,71.77999877929688,104.26000213623047,2740.89990234375,4.3394999504089355,2.559999942779541,5808.1201171875
2024-10-28,71.41999816894531,67.37999725341797,104.31999969482422,2742.89990234375,4.331999778747559,2.309000015258789,5823.52001953125
2024-10-29,71.12000274658203,67.20999908447266,104.27999877929688,2768.39990234375,4.332499980926514,2.3459999561309814,5832.919921875
2024-10-30,72.55000305175781,68.61000061035156,103.98999786376953,2788.5,4.327499866485596,2.8450000286102295,5813.669921875
2024-10-31,73.16000366210938,69.26000213623047,103.9800033569336,2738.300048828125,4.313499927520752,2.7070000171661377,5705.4501953125
2024-11-01,73.0999984741211,69.48999786376953,104.27999877929688,2738.60009765625,4.347499847412109,2.6630001068115234,5728.7998046875
2024-11-04,75.08000183105469,71.47000122070312,103.88999938964844,2736.10009765625,4.4070000648498535,2.7809998989105225,5712.68994140625
2024-11-05,75.52999877929688,71.98999786376953,103.41999816894531,2740.300048828125,4.450500011444092,2.6700000762939453,5782.759765625
2024-11-06,74.91999816894531,71.69000244140625,105.08999633789062,2667.60009765625,4.222499847412109,2.746999979019165,5929.0400390625
2024-11-07,75.62999725341797,72.36000061035156,104.51000213623047,2698.39990234375,4.409999847412109,2.693000078201294,5973.10009765625
2024-11-08,73.87000274658203,70.37999725341797,105.0,2687.5,4.286499977111816,2.6689999103546143,5995.5400390625
2024-11-11,71.83000183105469,68.04000091552734,105.54000091552734,2611.199951171875,4.210999965667725,2.9200000762939453,6001.35009765625
2024-11-12,71.88999938964844,68.12000274658203,106.0199966430664,2600.0,4.119500160217285,2.9070000648498535,5983.990234375
2024-11-13,72.27999877929688,68.43000030517578,106.4800033569336,2580.800048828125,4.065999984741211,2.9830000400543213,5985.3798828125
2024-11-14,72.55999755859375,68.69999694824219,106.66999816894531,2568.199951171875,4.072999954223633,2.7850000858306885,5949.169921875
2024-11-15,71.04000091552734,67.0199966430664,106.69000244140625,2565.699951171875,4.051000118255615,2.822999954223633,5870.6201171875
2024-11-18,73.30000305175781,69.16000366210938,106.27999877929688,2610.60009765625,4.107999801635742,2.9730000495910645,5893.6201171875
2024-11-19,73.30999755859375,69.38999938964844,106.20999908447266,2627.10009765625,4.130000114440918,2.997999906539917,5916.97998046875
2024-11-20,72.80999755859375,68.87000274658203,106.68000030517578,2648.199951171875,4.143499851226807,3.193000078201294,5917.10986328125
2024-11-21,74.2300033569336,70.0999984741211,106.97000122070312,2672.10009765625,4.11299991607666,3.3389999866485596,5948.7099609375
2024-11-22,75.16999816894531,71.23999786376953,107.48999786376953,2709.89990234375,4.073999881744385,3.128999948501587,5969.33984375
2024-11-25,73.01000213623047,68.94000244140625,106.81999969482422,2616.800048828125,4.0914998054504395,3.36899995803833,5987.3701171875
2024-11-26,72.80999755859375,68.7699966430664,107.01000213623047,2620.300048828125,4.039000034332275,3.430999994277954,6021.6298828125
2024-11-27,72.83000183105469,68.72000122070312,106.08000183105469,2639.89990234375,4.066999912261963,3.2039999961853027,5998.740234375
2024-11-29,72.94000244140625,68.0,105.73999786376953,2657.0,4.08050012588501,3.36299991607666,6032.3798828125
2024-12-02,71.83000183105469,68.0999984741211,106.44999694824219,2634.89990234375,4.075500011444092,3.2130000591278076,6047.14990234375
2024-12-03,73.62000274658203,69.94000244140625,106.37000274658203,2644.699951171875,4.145999908447266,3.0420000553131104,6049.8798828125
2024-12-04,72.30999755859375,68.54000091552734,106.33999633789062,2653.800048828125,4.142000198364258,3.0429999828338623,6086.490234375
2024-12-05,72.08999633789062,68.30000305175781,105.70999908447266,2626.60009765625,4.135000228881836,3.0789999961853027,6075.10986328125
2024-12-06,71.12000274658203,67.19999694824219,105.97000122070312,2638.60009765625,4.138500213623047,3.0759999752044678,6090.27001953125
2024-12-09,72.13999938964844,68.37000274658203,106.1500015258789,2664.89990234375,4.223499774932861,3.181999921798706,6052.85009765625
2024-12-10,72.19000244140625,68.58999633789062,106.4000015258789,2697.60009765625,4.223499774932861,3.1630001068115234,6034.91015625
2024-12-11,73.5199966430664,70.29000091552734,106.70999908447266,2733.800048828125,4.214000225067139,3.378000020980835,6084.18994140625
2024-12-12,73.41000366210938,70.0199966430664,106.95999908447266,2687.5,4.195000171661377,3.4549999237060547,6051.25
2024-12-13,74.48999786376953,71.29000091552734,107.0,2656.0,4.14900016784668,3.2799999713897705,6051.08984375
2024-12-16,73.91000366210938,70.70999908447266,106.86000061035156,2651.39990234375,4.143499851226807,3.2139999866485596,6074.080078125
2024-12-17,73.19000244140625,70.08000183105469,106.95999908447266,2644.39990234375,4.0914998054504395,3.308000087738037,6050.60986328125
2024-12-18,73.38999938964844,70.58000183105469,108.02999877929688,2636.5,4.099999904632568,3.374000072479248,5872.16015625
2024-12-19,72.87999725341797,69.91000366210938,108.41000366210938,2592.199951171875,4.020500183105469,3.5840001106262207,5867.080078125
2024-12-20,72.94000244140625,69.45999908447266,107.62000274658203,2628.699951171875,4.040999889373779,3.747999906539917,5930.85009765625
2024-12-23,72.62999725341797,69.23999786376953,108.04000091552734,2612.300048828125,4.0229997634887695,3.6559998989105225,5974.06982421875
2024-12-24,73.58000183105469,70.0999984741211,108.26000213623047,2620.0,4.049499988555908,3.946000099182129,6040.0400390625
2024-12-26,73.26000213623047,69.62000274658203,108.12999725341797,2638.800048828125,4.072000026702881,3.7149999141693115,6037.58984375
2024-12-27,74.16999816894531,70.5999984741211,108.0,2617.199951171875,4.0625,3.5139999389648438,5970.83984375
2024-12-30,74.38999938964844,70.98999786376953,108.12999725341797,2606.10009765625,4.045499801635742,3.936000108718872,5906.93994140625
2024-12-31,74.63999938964844,71.72000122070312,108.48999786376953,2629.199951171875,3.9860000610351562,3.632999897003174,5881.6298828125
2025-01-02,75.93000030517578,73.12999725341797,109.38999938964844,2658.89990234375,3.9885001182556152,3.6600000858306885,5868.5498046875
2025-01-03,76.51000213623047,73.95999908447266,108.94999694824219,2645.0,4.0395002365112305,3.3540000915527344,5942.47021484375
2025-01-06,76.30000305175781,73.55999755859375,108.26000213623047,2638.39990234375,4.126999855041504,3.671999931335449,5975.3798828125
2025-01-07,77.05000305175781,74.25,108.54000091552734,2656.699951171875,4.1605000495910645,3.4489998817443848,5909.02978515625
2025-01-08,76.16000366210938,73.31999969482422,109.08999633789062,2664.5,4.227499961853027,3.6510000228881836,5918.25
2025-01-09,76.91999816894531,73.91999816894531,109.18000030517578,2683.800048828125,4.2795000076293945,3.7009999752044678,
2025-01-10,79.76000213623047,76.56999969482422,109.6500015258789,2708.5,4.274499893188477,3.989000082015991,5827.0400390625
2025-01-13,81.01000213623047,78.81999969482422,109.95999908447266,2673.5,4.295499801635742,3.934000015258789,5836.22021484375
2025-01-14,79.91999816894531,77.5,109.2699966430664,2677.5,4.310500144958496,3.9679999351501465,5842.91015625
2025-01-15,82.02999877929688,80.04000091552734,109.08999633789062,2712.5,4.359499931335449,4.083000183105469,5949.91015625
2025-01-16,81.29000091552734,78.68000030517578,108.95999908447266,2746.39990234375,4.4105000495910645,4.257999897003174,5937.33984375
2025-01-17,80.79000091552734,77.87999725341797,109.3499984741211,2744.300048828125,4.337500095367432,3.947999954223633,5996.66015625
2025-01-21,79.29000091552734,75.88999938964844,108.05999755859375,2755.0,4.310999870300293,3.75600004196167,6049.240234375
2025-01-22,79.0,75.44000244140625,108.16999816894531,2767.60009765625,4.271500110626221,3.9600000381469727,6086.3701171875
2025-01-23,78.29000091552734,74.62000274658203,108.05000305175781,2763.10009765625,4.299499988555908,3.944999933242798,6118.7099609375
2025-01-24,78.5,74.66000366210938,107.44000244140625,2777.300048828125,4.289999961853027,4.0269999504089355,6101.240234375
2025-01-27,77.08000183105469,73.16999816894531,107.33999633789062,2737.5,4.203499794006348,3.697000026702881,6012.27978515625
2025-01-28,77.48999786376953,73.7699966430664,107.87000274658203,2766.800048828125,4.2204999923706055,3.4709999561309814,6067.7001953125
2025-01-29,76.58000183105469,72.62000274658203,108.0,2769.10009765625,4.257500171661377,3.5350000858306885,6039.31005859375
2025-01-30,76.87000274658203,72.7300033569336,107.80000305175781,2823.0,4.288000106811523,3.046999931335449,6071.169921875
2025-01-31,76.76000213623047,72.52999877929688,108.37000274658203,2812.5,4.26200008392334,3.0439999103546143,6040.52978515625
2025-02-03,75.95999908447266,73.16000366210938,108.98999786376953,2833.89990234375,4.294000148773193,3.3519999980926514,5994.56982421875
2025-02-04,76.19999694824219,72.69999694824219,107.95999908447266,2853.300048828125,4.34250020980835,3.253000020980835,6037.8798828125
2025-02-05,74.61000061035156,71.02999877929688,107.58000183105469,2871.60009765625,4.434500217437744,3.359999895095825,6061.47998046875
2025-02-06,74.29000091552734,70.61000061035156,107.69000244140625,2856.0,4.453499794006348,3.4079999923706055,6083.56982421875
2025-02-07,74.66000366210938,71.0,108.04000091552734,2867.300048828125,4.581500053405762,3.309000015258789,6025.990234375
2025-02-10,75.87000274658203,72.31999969482422,108.31999969482422,2914.300048828125,4.700500011444092,3.444000005722046,6066.43994140625
2025-02-11,77.0,73.31999969482422,107.95999908447266,2912.5,4.5945000648498535,3.5190000534057617,6068.5
2025-02-12,75.18000030517578,71.37000274658203,107.94000244140625,2909.0,4.697999954223633,3.565000057220459,6051.97021484375
2025-02-13,75.0199966430664,71.29000091552734,107.30999755859375,2925.89990234375,4.769000053405762,3.628000020980835,6115.06982421875
2025-02-14,74.73999786376953,70.73999786376953,106.56999969482422,2883.60009765625,4.656499862670898,3.7249999046325684,6114.6298828125
2025-02-18,75.83999633789062,71.8499984741211,107.05000305175781,2931.60009765625,4.585000038146973,4.006999969482422,6129.580078125
2025-02-19,76.04000091552734,72.25,107.16999816894531,2919.39990234375,4.557000160217285,4.28000020980835,6144.14990234375
2025-02-20,76.4800033569336,72.56999969482422,106.33999633789062,2940.0,4.607999801635742,4.1519999504089355,6117.52001953125
2025-02-21,74.43000030517578,70.4000015258789,106.61000061035156,2937.60009765625,4.559999942779541,4.234000205993652,6013.1298828125
2025-02-24,74.77999877929688,70.69999694824219,106.5999984741211,2947.89990234375,4.517000198364258,3.99399995803833,5983.25
2025-02-25,73.0199966430664,68.93000030517578,106.30999755859375,2904.5,4.486000061035156,4.173999786376953,5955.25
2025-02-26,72.52999877929688,68.62000274658203,106.41999816894531,2916.800048828125,4.541999816894531,3.9059998989105225,5956.06005859375
2025-02-27,74.04000091552734,70.3499984741211,107.23999786376953,2883.199951171875,4.579999923706055,3.934000015258789,5861.56982421875
2025-02-28,73.18000030517578,69.76000213623047,107.61000061035156,2836.800048828125,4.514500141143799,3.8340001106262207,5954.5
2025-03-03,71.62000274658203,68.37000274658203,106.75,2890.199951171875,4.576499938964844,4.122000217437744,5849.72021484375
2025-03-04,71.04000091552734,68.26000213623047,105.73999786376953,2909.60009765625,4.527500152587891,4.349999904632568,5778.14990234375
2025-03-05,69.30000305175781,66.30999755859375,105.73999786376953,2915.300048828125,4.766499996185303,4.449999809265137,5842.6298828125
2025-03-06,69.45999908447266,66.36000061035156,104.05999755859375,2916.60009765625,4.7789998054504395,4.302000045776367,5738.52001953125
2025-03-07,70.36000061035156,67.04000091552734,103.83999633789062,2904.699951171875,4.683000087738037,4.39900016784668,5770.2001953125
2025-03-10,69.27999877929688,66.02999877929688,103.91000366210938,2891.0,4.639500141143799,4.491000175476074,5614.56005859375
2025-03-11,69.55999755859375,66.25,103.44000244140625,2912.89990234375,4.739999771118164,4.453000068664551,5572.06982421875
2025-03-12,70.94999694824219,67.68000030517578,103.61000061035156,2939.10009765625,4.821000099182129,4.084000110626221,5599.2998046875
2025-03-13,69.87999725341797,66.55000305175781,103.83000183105469,2984.300048828125,4.898499965667725,4.111000061035156,5521.52001953125
2025-03-14,70.58000183105469,67.18000030517578,103.72000122070312,2994.5,4.869500160217285,4.104000091552734,5638.93994140625
2025-03-17,71.06999969482422,67.58000183105469,103.37000274658203,3000.0,4.933499813079834,4.01800012588501,5675.1201171875
2025-03-18,70.55999755859375,66.9000015258789,103.23999786376953,3035.10009765625,4.993000030517578,4.052000045776367,5614.66015625
2025-03-19,70.77999877929688,67.16000366210938,103.43000030517578,3035.89990234375,5.076000213623047,4.247000217437744,5675.2900390625
2025-03-20,72.0,68.26000213623047,103.8499984741211,3040.0,5.085000038146973,3.9749999046325684,5662.89013671875
2025-03-21,72.16000366210938,68.27999877929688,104.08999633789062,3018.199951171875,5.087500095367432,3.9800000190734863,5667.56005859375
2025-03-24,73.0,69.11000061035156,104.26000213623047,3013.10009765625,5.064000129699707,3.9140000343322754,5767.56982421875
2025-03-25,73.0199966430664,69.0,104.18000030517578,3023.699951171875,5.183000087738037,3.8399999141693115,5776.64990234375
2025-03-26,73.79000091552734,69.6500015258789,104.55000305175781,3020.89990234375,5.216000080108643,3.8610000610351562,5712.2001953125
2025-03-27,74.02999877929688,69.91999816894531,104.06999969482422,3060.199951171875,5.097499847412109,3.950000047683716,5693.31005859375
2025-03-28,73.62999725341797,69.36000061035156,104.04000091552734,3086.5,5.112500190734863,4.065000057220459,5580.93994140625
2025-03-31,74.73999786376953,71.4800033569336,104.20999908447266,3122.800048828125,5.019999980926514,4.11899995803833,5611.85009765625
2025-04-01,74.48999786376953,71.19999694824219,104.26000213623047,3118.89990234375,5.019000053405762,3.9509999752044678,5633.06982421875
2025-04-02,74.94999694824219,71.70999908447266,103.80999755859375,3139.89990234375,5.023499965667725,4.054999828338623,5670.97021484375
2025-04-03,70.13999938964844,66.94999694824219,102.06999969482422,3097.0,4.810999870300293,4.138000011444092,5396.52001953125
2025-04-04,65.58000183105469,61.9900016784668,103.0199966430664,3012.0,4.384500026702881,3.8369998931884766,5074.080078125
2025-04-07,64.20999908447266,60.70000076293945,103.26000213623047,2951.300048828125,4.169000148773193,3.6549999713897705,5062.25
2025-04-08,62.81999969482422,59.58000183105469,102.95999908447266,2968.39990234375,4.127500057220459,3.4649999141693115,4982.77001953125
2025-04-09,65.4800033569336,62.349998474121094,102.9000015258789,3056.5,4.17549991607666,3.815999984741211,5456.89990234375
2025-04-10,63.33000183105469,60.06999969482422,100.87000274658203,3155.199951171875,4.321000099182129,3.556999921798706,5268.0498046875
2025-04-11,64.76000213623047,61.5,99.77999877929688,3222.199951171875,4.507500171661377,3.5269999504089355,5363.35986328125
2025-04-14,64.87999725341797,61.529998779296875,99.63999938964844,3204.800048828125,4.610499858856201,3.325000047683716,5405.97021484375
2025-04-15,64.66999816894531,61.33000183105469,100.22000122070312,3218.699951171875,4.611000061035156,3.3289999961853027,5396.6298828125
2025-04-16,65.8499984741211,62.470001220703125,99.37999725341797,3326.60009765625,4.673999786376953,3.246999979019165,5275.7001953125
2025-04-17,67.95999908447266,64.68000030517578,99.37999725341797,3308.699951171875,4.731500148773193,3.244999885559082,5282.7001953125
2025-04-21,66.26000213623047,63.08000183105469,98.27999877929688,3406.199951171875,4.7210001945495605,3.0160000324249268,5158.2001953125
2025-04-22,67.44000244140625,64.30999755859375,98.91999816894531,3400.800048828125,4.870500087738037,3.006999969482422,5287.759765625
2025-04-23,66.12000274658203,62.27000045776367,99.83999633789062,3276.300048828125,4.8354997634887695,3.0220000743865967,5375.85986328125
2025-04-24,66.55000305175781,62.790000915527344,99.29000091552734,3332.0,4.849999904632568,2.930000066757202,5484.77001953125
2025-04-25,66.87000274658203,63.02000045776367,99.47000122070312,3282.39990234375,4.8354997634887695,2.937000036239624,5525.2099609375
2025-04-28,65.86000061035156,62.04999923706055,99.01000213623047,3332.5,4.8379998207092285,3.1700000762939453,5528.75
2025-04-29,64.25,60.41999816894531,99.23999786376953,3318.800048828125,4.822999954223633,3.385999917984009,5560.830078125
2025-04-30,63.119998931884766,58.209999084472656,99.47000122070312,3305.0,4.559999942779541,3.3259999752044678,5569.06005859375
2025-05-01,62.130001068115234,59.2400016784668,100.25,3210.0,4.580999851226807,3.4790000915527344,5604.14013671875
2025-05-02,61.290000915527344,58.290000915527344,100.0,3231.89990234375,4.627500057220459,3.630000114440918,5686.669921875
2025-05-05,60.22999954223633,57.130001068115234,99.83000183105469,3311.300048828125,4.65500020980835,3.549999952316284,5650.3798828125
